494,"2018-01-02 18:00:47","2018-01-02 18:09:01",31225,"C & O Canal & Wisconsin Ave NW",31014,"Lynn & 19th St North","W22725","Member"
354,"2018-01-02 18:03:20","2018-01-02 18:09:14",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",31626,"15th St & Massachusetts Ave SE","W22779","Member"
667,"2018-01-02 18:03:35","2018-01-02 18:14:43",31227,"13th St & New York Ave NW",31109,"7th & T St NW","W22736","Member"
518,"2018-01-02 18:03:38","2018-01-02 18:12:16",31218,"L'Enfant Plaza / 7th & C St SW",31227,"13th St & New York Ave NW","W22804","Member"
567,"2018-01-02 18:06:24","2018-01-02 18:15:51",31203,"14th & Rhode Island Ave NW",31600,"5th & K St NW","W22896","Member"
722,"2018-01-02 18:08:44","2018-01-02 18:20:47",31108,"4th & M St SW",31620,"5th & F St NW","W22814","Member"
1318,"2018-01-02 18:11:25","2018-01-02 18:33:23",31287,"10th St & L'Enfant Plaza SW",31614,"11th & H St NE","W22890","Member"
566,"2018-01-02 18:14:54","2018-01-02 18:24:20",31277,"17th & G St NW",31265,"5th St & Massachusetts Ave NW","W22800","Member"
157,"2018-01-02 18:16:02","2018-01-02 18:18:39",31504,"10th & Monroe St NE",31511,"12th & Irving St NE","W22815","Member"
120,"2018-01-02 18:16:28","2018-01-02 18:18:28",31246,"M St & Pennsylvania Ave NW",31128,"23rd & M St NW","W22823","Member"
1014,"2018-01-02 18:27:40","2018-01-02 18:44:34",31128,"23rd & M St NW",31103,"16th & Harvard St NW","W22855","Member"
332,"2018-01-02 18:28:55","2018-01-02 18:34:28",31408,"Takoma Metro",32026,"Carroll & Ethan Allen Ave","W22713","Member"
1202,"2018-01-02 18:29:37","2018-01-02 18:49:40",31637,"North Capitol St & G Pl NE",31282,"16th & R St NW","W22895","Member"
613,"2018-01-02 18:31:24","2018-01-02 18:41:38",31100,"19th St & Pennsylvania Ave NW",31265,"5th St & Massachusetts Ave NW","W22717","Member"
1738,"2018-01-02 18:34:50","2018-01-02 19:03:49",31128,"23rd & M St NW",31066,"Columbia Pike & S Orme St","W22823","Member"
344,"2018-01-02 18:40:20","2018-01-02 18:46:04",31214,"17th & Corcoran St NW",31200,"Massachusetts Ave & Dupont Circle NW","W22729","Member"
359,"2018-01-02 18:41:02","2018-01-02 18:47:02",31200,"Massachusetts Ave & Dupont Circle NW",31201,"15th & P St NW","W22811","Member"
136,"2018-01-02 18:44:07","2018-01-02 18:46:23",31005,"Pentagon City Metro / 12th & S Hayes St",31004,"Aurora Hills Community Ctr/18th & Hayes St","W22880","Member"
1325,"2018-01-02 18:46:07","2018-01-02 19:08:13",31220,"US Dept of State / Virginia Ave & 21st St NW",31299,"Connecticut Ave & R St NW","W22761","Member"
344,"2018-01-02 18:49:14","2018-01-02 18:54:58",31007,"Crystal City Metro / 18th & Bell St",31004,"Aurora Hills Community Ctr/18th & Hayes St","W22719","Member"
143,"2018-01-02 18:49:21","2018-01-02 18:51:45",31607,"14th & D St SE",31626,"15th St & Massachusetts Ave SE","W22701","Member"
680,"2018-01-02 18:51:21","2018-01-02 19:02:42",31227,"13th St & New York Ave NW",31246,"M St & Pennsylvania Ave NW","W22804","Member"
642,"2018-01-02 19:00:29","2018-01-02 19:11:11",31034,"N Randolph St & Fairfax Dr",31030,"Lee Hwy & N Adams St","W22875","Member"
502,"2018-01-02 19:06:04","2018-01-02 19:14:26",31042,"Market Square / King St & Royal St",31098,"King St Metro North / Cameron St","W22716","Member"
283,"2018-01-02 19:06:17","2018-01-02 19:11:01",31212,"21st & M St NW",31213,"17th & K St NW","W22834","Member"
631,"2018-01-02 19:06:48","2018-01-02 19:17:19",31265,"5th St & Massachusetts Ave NW",31118,"3rd & Elm St NW","W22800","Member"
1005,"2018-01-02 19:20:17","2018-01-02 19:37:03",31203,"14th & Rhode Island Ave NW",31281,"8th & O St NW","W22792","Member"
263,"2018-01-02 19:23:44","2018-01-02 19:28:08",31644,"12th St & Pennsylvania Ave SE",31635,"Potomac Ave & 8th St SE","W22782","Member"
242,"2018-01-02 19:30:55","2018-01-02 19:34:58",31201,"15th & P St NW",31239,"Rhode Island & Connecticut Ave NW","W22811","Member"
198,"2018-01-02 19:39:36","2018-01-02 19:42:54",31233,"17th & K St NW / Farragut Square",31267,"17th St & Massachusetts Ave NW","W22728","Member"
377,"2018-01-02 19:39:51","2018-01-02 19:46:09",31239,"Rhode Island & Connecticut Ave NW",31114,"18th St & Wyoming Ave NW","W22811","Member"
473,"2018-01-02 19:47:28","2018-01-02 19:55:21",31523,"Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center",31281,"8th & O St NW","W22871","Member"
313,"2018-01-02 19:52:21","2018-01-02 19:57:34",31014,"Lynn & 19th St North",31293,"31st & Water St NW","W22799","Member"
1027,"2018-01-02 19:52:53","2018-01-02 20:10:01",31014,"Lynn & 19th St North",31277,"17th & G St NW","W22725","Member"
726,"2018-01-02 19:55:37","2018-01-02 20:07:43",31620,"5th & F St NW",31645,"6th & K St NE","W22814","Member"
614,"2018-01-02 20:01:13","2018-01-02 20:11:28",32046,"River Rd & Landy Ln",32014,"Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir","W22885","Member"
210,"2018-01-02 20:01:57","2018-01-02 20:05:27",31202,"14th & R St NW",31241,"Thomas Circle","W22721","Member"
1527,"2018-01-02 20:06:20","2018-01-02 20:31:47",31299,"Connecticut Ave & R St NW",31600,"5th & K St NW","W22761","Member"
375,"2018-01-02 20:09:18","2018-01-02 20:15:33",31213,"17th & K St NW",31237,"25th St & Pennsylvania Ave NW","W22834","Member"
241,"2018-01-02 20:12:27","2018-01-02 20:16:28",31124,"14th & Irving St NW",31126,"11th & Girard St NW","W22864","Member"
192,"2018-01-02 20:16:10","2018-01-02 20:19:22",31281,"8th & O St NW",31281,"8th & O St NW","W22792","Member"
888,"2018-01-02 20:26:57","2018-01-02 20:41:46",31281,"8th & O St NW",31101,"14th & V St NW","W22792","Member"
292,"2018-01-02 20:31:00","2018-01-02 20:35:53",31237,"25th St & Pennsylvania Ave NW",31260,"23rd & E St NW ","W22834","Member"
188,"2018-01-02 20:34:05","2018-01-02 20:37:13",31201,"15th & P St NW",31276,"15th & L St NW","W22742","Member"
199,"2018-01-02 20:42:15","2018-01-02 20:45:35",31109,"7th & T St NW",31118,"3rd & Elm St NW","W22736","Member"
488,"2018-01-02 20:50:58","2018-01-02 20:59:06",31096,"S Walter Reed Dr & 8th St S",31058,"S Oakland St & Columbia Pike","W22709","Member"
1128,"2018-01-02 21:10:36","2018-01-02 21:29:25",31292,"22nd St & Constitution Ave NW",31605,"3rd & D St SE","W22863","Member"
449,"2018-01-02 21:19:47","2018-01-02 21:27:17",31271,"Constitution Ave & 2nd St NW/DOL",31616,"3rd & H St NE","W22781","Member"
1053,"2018-01-02 21:22:12","2018-01-02 21:39:45",31203,"14th & Rhode Island Ave NW",31645,"6th & K St NE","W22760","Member"
336,"2018-01-02 21:34:35","2018-01-02 21:40:11",31616,"3rd & H St NE",31611,"13th & H St NE","W22781","Member"
288,"2018-01-02 22:05:42","2018-01-02 22:10:31",31602,"Park Rd & Holmead Pl NW",31102,"11th & Kenyon St NW","W22726","Member"
232,"2018-01-02 22:15:52","2018-01-02 22:19:44",32014,"Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir",31315,"McKinley St & Connecticut Ave NW","W22885","Member"
1335,"2018-01-02 22:45:12","2018-01-02 23:07:27",31128,"23rd & M St NW",31401,"14th St & Spring Rd NW","W22893","Member"
942,"2018-01-03 00:03:15","2018-01-03 00:18:57",31256,"10th & E St NW",31209,"1st & N St  SE","W22837","Member"
1308,"2018-01-03 04:27:54","2018-01-03 04:49:43",31400,"Georgia & New Hampshire Ave NW",31293,"31st & Water St NW","W22842","Member"
254,"2018-01-03 05:16:37","2018-01-03 05:20:51",32026,"Carroll & Ethan Allen Ave",31408,"Takoma Metro","W22713","Member"
203,"2018-01-03 05:36:54","2018-01-03 05:40:17",31615,"6th & H St NE",31623,"Columbus Circle / Union Station","W22797","Member"
509,"2018-01-03 05:41:35","2018-01-03 05:50:04",31122,"16th & Irving St NW",31201,"15th & P St NW","W22728","Member"
313,"2018-01-03 05:43:26","2018-01-03 05:48:39",31281,"8th & O St NW",31228,"8th & H St NW","W22871","Member"
174,"2018-01-03 05:56:00","2018-01-03 05:58:55",31600,"5th & K St NW",31620,"5th & F St NW","W22761","Member"
210,"2018-01-03 06:06:03","2018-01-03 06:09:34",31408,"Takoma Metro",31413,"3rd & Underwood St NW","W22713","Member"
209,"2018-01-03 06:08:09","2018-01-03 06:11:38",31276,"15th & L St NW",31201,"15th & P St NW","W22742","Member"
222,"2018-01-03 06:11:21","2018-01-03 06:15:03",31265,"5th St & Massachusetts Ave NW",31621,"4th & D St NW / Judiciary Square","W22717","Member"
565,"2018-01-03 06:11:56","2018-01-03 06:21:21",31623,"Columbus Circle / Union Station",31633,"Independence Ave & L'Enfant Plaza SW/DOE","W22797","Member"
314,"2018-01-03 06:24:34","2018-01-03 06:29:49",31263,"10th & K St NW",31291,"Vermont Ave & I St NW","W22796","Member"
350,"2018-01-03 06:59:33","2018-01-03 07:05:24",31621,"4th & D St NW / Judiciary Square",31272,"Washington & Independence Ave SW/HHS","W22717","Member"
367,"2018-01-03 07:09:59","2018-01-03 07:16:07",31611,"13th & H St NE",31623,"Columbus Circle / Union Station","W22781","Member"
248,"2018-01-03 07:25:06","2018-01-03 07:29:14",31413,"3rd & Underwood St NW",31408,"Takoma Metro","W22713","Member"
655,"2018-01-03 07:30:42","2018-01-03 07:41:37",31623,"Columbus Circle / Union Station",31219,"10th St & Constitution Ave NW","W22781","Member"
713,"2018-01-03 07:31:34","2018-01-03 07:43:27",31600,"5th & K St NW",31233,"17th & K St NW / Farragut Square","W22896","Member"
585,"2018-01-03 07:36:01","2018-01-03 07:45:47",31102,"11th & Kenyon St NW",31202,"14th & R St NW","W22726","Member"
280,"2018-01-03 07:38:30","2018-01-03 07:43:11",31201,"15th & P St NW",31200,"Massachusetts Ave & Dupont Circle NW","W22742","Member"
392,"2018-01-03 07:43:53","2018-01-03 07:50:25",31119,"14th & Belmont St NW",31201,"15th & P St NW","W22755","Member"
128,"2018-01-03 07:45:50","2018-01-03 07:47:59",31004,"Aurora Hills Community Ctr/18th & Hayes St",31005,"Pentagon City Metro / 12th & S Hayes St","W22849","Member"
429,"2018-01-03 07:48:53","2018-01-03 07:56:03",31030,"Lee Hwy & N Adams St",31014,"Lynn & 19th St North","W22875","Member"
324,"2018-01-03 07:49:54","2018-01-03 07:55:18",31202,"14th & R St NW",31221,"18th & M St NW","W22726","Member"
679,"2018-01-03 07:51:46","2018-01-03 08:03:05",31626,"15th St & Massachusetts Ave SE",31634,"3rd & Tingey St SE","W22701","Member"
1117,"2018-01-03 08:03:21","2018-01-03 08:21:59",31605,"3rd & D St SE",31227,"13th St & New York Ave NW","W22863","Member"
517,"2018-01-03 08:12:40","2018-01-03 08:21:17",31014,"Lynn & 19th St North",31225,"C & O Canal & Wisconsin Ave NW","W22875","Member"
1315,"2018-01-03 08:22:24","2018-01-03 08:44:19",31126,"11th & Girard St NW",31271,"Constitution Ave & 2nd St NW/DOL","W22864","Member"
536,"2018-01-03 08:25:44","2018-01-03 08:34:40",31101,"14th & V St NW",31200,"Massachusetts Ave & Dupont Circle NW","W22792","Member"
591,"2018-01-03 08:34:03","2018-01-03 08:43:54",31312,"Wisconsin Ave & O St NW",31100,"19th St & Pennsylvania Ave NW","W22853","Member"
289,"2018-01-03 08:34:33","2018-01-03 08:39:23",31623,"Columbus Circle / Union Station",31271,"Constitution Ave & 2nd St NW/DOL","W22835","Member"
155,"2018-01-03 08:35:18","2018-01-03 08:37:53",31018,"N Rhodes & 16th St N",31015,"Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W22763","Member"
258,"2018-01-03 08:37:54","2018-01-03 08:42:12",31233,"17th & K St NW / Farragut Square",31238,"14th & G St NW","W22896","Member"
292,"2018-01-03 08:40:58","2018-01-03 08:45:50",31201,"15th & P St NW",31276,"15th & L St NW","W22728","Member"
786,"2018-01-03 08:43:21","2018-01-03 08:56:27",31620,"5th & F St NW",31108,"4th & M St SW","W22870","Member"
194,"2018-01-03 08:52:13","2018-01-03 08:55:28",31030,"Lee Hwy & N Adams St",31017,"Wilson Blvd & N Uhle St","W22708","Member"
240,"2018-01-03 08:52:59","2018-01-03 08:57:00",31264,"6th St & Indiana Ave NW",31228,"8th & H St NW","W22818","Member"
415,"2018-01-03 08:55:00","2018-01-03 09:01:56",31200,"Massachusetts Ave & Dupont Circle NW",31260,"23rd & E St NW ","W22792","Member"
829,"2018-01-03 08:59:49","2018-01-03 09:13:39",31645,"6th & K St NE",31217,"USDA / 12th & Independence Ave SW","W22760","Member"
605,"2018-01-03 09:04:00","2018-01-03 09:14:05",31605,"3rd & D St SE",31264,"6th St & Indiana Ave NW","W22752","Member"
548,"2018-01-03 09:09:11","2018-01-03 09:18:19",31108,"4th & M St SW",31271,"Constitution Ave & 2nd St NW/DOL","W22870","Member"
355,"2018-01-03 09:10:59","2018-01-03 09:16:55",31914,"Lee Center",31081,"Duke St & John Carlyle St","W22813","Member"
310,"2018-01-03 09:12:53","2018-01-03 09:18:03",31803,"Good Hope Rd & 14th St SE",31801,"Anacostia Metro","W22845","Member"
493,"2018-01-03 09:13:04","2018-01-03 09:21:17",31278,"18th & R St NW",31254,"15th & K St NW","W22778","Member"
430,"2018-01-03 09:29:00","2018-01-03 09:36:10",31109,"7th & T St NW",31251,"12th & L St NW","W22878","Member"
331,"2018-01-03 09:34:59","2018-01-03 09:40:31",31614,"11th & H St NE",31623,"Columbus Circle / Union Station","W22890","Member"
667,"2018-01-03 09:35:39","2018-01-03 09:46:46",31282,"16th & R St NW",31624,"North Capitol St & F St NW","W22882","Member"
956,"2018-01-03 09:48:18","2018-01-03 10:04:15",31266,"11th & M St NW",31266,"11th & M St NW","W22818","Member"
1102,"2018-01-03 09:49:19","2018-01-03 10:07:42",31812,"16th & Q St SE / Anacostia HS",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE","W22856","Member"
246,"2018-01-03 09:51:14","2018-01-03 09:55:20",31241,"Thomas Circle",31222,"New York Ave & 15th St NW","W22721","Member"
280,"2018-01-03 09:52:28","2018-01-03 09:57:08",31201,"15th & P St NW",31234,"20th & O St NW / Dupont South","W22755","Member"
282,"2018-01-03 09:57:25","2018-01-03 10:02:07",31091,"S Joyce & 16th St S",31007,"Crystal City Metro / 18th & Bell St","W22773","Member"
409,"2018-01-03 09:58:18","2018-01-03 10:05:07",31104,"Adams Mill & Columbia Rd NW",31200,"Massachusetts Ave & Dupont Circle NW","W22854","Member"
887,"2018-01-03 10:02:59","2018-01-03 10:17:47",31126,"11th & Girard St NW",31234,"20th & O St NW / Dupont South","W22747","Member"
1677,"2018-01-03 10:03:20","2018-01-03 10:31:17",31031,"15th & N Scott St",31218,"L'Enfant Plaza / 7th & C St SW","W22714","Member"
338,"2018-01-03 10:07:31","2018-01-03 10:13:10",31282,"16th & R St NW",31203,"14th & Rhode Island Ave NW","W22895","Member"
234,"2018-01-03 10:09:38","2018-01-03 10:13:33",31624,"North Capitol St & F St NW",31604,"3rd & H St NW","W22882","Member"
317,"2018-01-03 10:11:22","2018-01-03 10:16:40",31253,"19th & K St NW",31215,"Georgetown Harbor / 30th St NW","W22703","Member"
535,"2018-01-03 10:17:43","2018-01-03 10:26:38",31203,"14th & Rhode Island Ave NW",31224,"19th & L St NW","W22895","Member"
223,"2018-01-03 10:22:36","2018-01-03 10:26:19",31251,"12th & L St NW",31238,"14th & G St NW","W22878","Member"
266,"2018-01-03 10:50:57","2018-01-03 10:55:23",31266,"11th & M St NW",31266,"11th & M St NW","W22818","Member"
546,"2018-01-03 11:15:14","2018-01-03 11:24:20",31623,"Columbus Circle / Union Station",31632,"15th & F St NE","W22890","Member"
1697,"2018-01-03 11:24:44","2018-01-03 11:53:02",31632,"15th & F St NE",31712,"Oklahoma Ave & D St NE","W22890","Member"
3885,"2018-01-03 11:33:11","2018-01-03 12:37:56",31260,"23rd & E St NW ",31235,"19th St & Constitution Ave NW","W22792","Casual"
579,"2018-01-03 11:43:18","2018-01-03 11:52:58",31631,"8th & F St NE",31271,"Constitution Ave & 2nd St NW/DOL","W22864","Member"
1258,"2018-01-03 11:53:17","2018-01-03 12:14:15",31271,"Constitution Ave & 2nd St NW/DOL",31205,"21st & I St NW","W22864","Member"
429,"2018-01-03 11:53:18","2018-01-03 12:00:28",31712,"Oklahoma Ave & D St NE",31619,"Lincoln Park / 13th & East Capitol St NE ","W22890","Member"
208,"2018-01-03 11:53:45","2018-01-03 11:57:14",31610,"Eastern Market / 7th & North Carolina Ave SE",31625,"3rd & G St SE","W22756","Member"
593,"2018-01-03 11:53:53","2018-01-03 12:03:47",31266,"11th & M St NW",31277,"17th & G St NW","W22818","Member"
1207,"2018-01-03 12:03:40","2018-01-03 12:23:48",31804,"Anacostia Library",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE","W22892","Member"
3344,"2018-01-03 12:10:34","2018-01-03 13:06:18",31217,"USDA / 12th & Independence Ave SW",31217,"USDA / 12th & Independence Ave SW","W22760","Member"
217,"2018-01-03 12:32:17","2018-01-03 12:35:55",31204,"20th & E St NW",31257,"22nd & I St NW / Foggy Bottom","W22775","Member"
665,"2018-01-03 12:40:38","2018-01-03 12:51:43",31619,"Lincoln Park / 13th & East Capitol St NE ",31634,"3rd & Tingey St SE","W22890","Member"
401,"2018-01-03 12:45:11","2018-01-03 12:51:53",31118,"3rd & Elm St NW",31505,"Eckington Pl & Q St NE","W22800","Member"
1758,"2018-01-03 12:45:16","2018-01-03 13:14:35",31260,"23rd & E St NW ",31100,"19th St & Pennsylvania Ave NW","W22834","Member"
786,"2018-01-03 12:55:30","2018-01-03 13:08:37",31107,"Lamont & Mt Pleasant NW",31101,"14th & V St NW","W22729","Member"
340,"2018-01-03 12:57:15","2018-01-03 13:02:55",31124,"14th & Irving St NW",31400,"Georgia & New Hampshire Ave NW","W22836","Member"
1410,"2018-01-03 13:10:38","2018-01-03 13:34:08",31101,"14th & V St NW",31263,"10th & K St NW","W22729","Member"
582,"2018-01-03 13:12:12","2018-01-03 13:21:55",31512,"Neal St & Trinidad Ave NE",31627,"3rd & M St NE","W22832","Member"
220,"2018-01-03 13:17:40","2018-01-03 13:21:21",31257,"22nd & I St NW / Foggy Bottom",31204,"20th & E St NW","W22775","Member"
154,"2018-01-03 13:26:14","2018-01-03 13:28:48",31639,"2nd & G St NE",31641,"2nd St & Massachusetts Ave NE","W22771","Member"
354,"2018-01-03 13:26:53","2018-01-03 13:32:47",31634,"3rd & Tingey St SE",31108,"4th & M St SW","W22890","Member"
610,"2018-01-03 13:40:50","2018-01-03 13:51:00",31263,"10th & K St NW",31204,"20th & E St NW","W22729","Member"
256,"2018-01-03 13:45:21","2018-01-03 13:49:37",31625,"3rd & G St SE",31643,"1st & D St SE","W22756","Member"
1056,"2018-01-03 13:47:01","2018-01-03 14:04:37",31230,"Metro Center / 12th & G St NW",31104,"Adams Mill & Columbia Rd NW","W22737","Member"
234,"2018-01-03 13:48:50","2018-01-03 13:52:44",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",31643,"1st & D St SE","W22892","Member"
465,"2018-01-03 13:53:39","2018-01-03 14:01:24",31258,"Lincoln Memorial",31258,"Lincoln Memorial","W22744","Casual"
366,"2018-01-03 14:00:03","2018-01-03 14:06:09",31643,"1st & D St SE",31243,"4th & C St SW","W22756","Member"
161,"2018-01-03 14:03:57","2018-01-03 14:06:38",31505,"Eckington Pl & Q St NE",31603,"1st & M St NE","W22800","Member"
359,"2018-01-03 14:05:42","2018-01-03 14:11:41",31303,"Tenleytown / Wisconsin Ave & Albemarle St NW",31310,"Connecticut & Nebraska Ave NW","W22848","Member"
205,"2018-01-03 14:07:12","2018-01-03 14:10:37",31400,"Georgia & New Hampshire Ave NW",31404,"9th & Upshur St NW","W22836","Member"
866,"2018-01-03 14:10:18","2018-01-03 14:24:45",31263,"10th & K St NW",31612,"D St & Maryland Ave NE","W22707","Member"
1870,"2018-01-03 14:14:21","2018-01-03 14:45:32",31258,"Lincoln Memorial",31290,"17th St & Independence Ave SW","W22744","Casual"
346,"2018-01-03 14:30:19","2018-01-03 14:36:06",31269,"3rd St & Pennsylvania Ave SE",31272,"Washington & Independence Ave SW/HHS","W22789","Member"
267,"2018-01-03 14:42:49","2018-01-03 14:47:17",31608,"8th & Eye St SE / Barracks Row",31606,"Potomac & Pennsylvania Ave SE","W22867","Member"
1438,"2018-01-03 14:48:51","2018-01-03 15:12:50",31235,"19th St & Constitution Ave NW",31129,"15th St & Pennsylvania Ave NW/Pershing Park","W22792","Casual"
3281,"2018-01-03 14:56:31","2018-01-03 15:51:12",31290,"17th St & Independence Ave SW",31633,"Independence Ave & L'Enfant Plaza SW/DOE","W22744","Casual"
387,"2018-01-03 15:03:22","2018-01-03 15:09:50",31920,"Washington-Lee High School / N Stafford St & Generals Way",31039,"Wilson Blvd & N Quincy St","W22894","Member"
351,"2018-01-03 15:08:41","2018-01-03 15:14:33",31272,"Washington & Independence Ave SW/HHS",31108,"4th & M St SW","W22717","Member"
